Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,pickup_month,pickup_quarter,pickup_hour,speed_mph
98199680,1,2017-11-19 11:06:33,2017-11-19 11:10:39,1,0.9,1,N,238,75,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.1,2017-11-01,2017-10-01,11,13.170731707317074
5394321,2,2017-01-26 23:44:17,2017-01-26 23:51:39,1,1.66,1,N,229,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.366666666666666,2017-01-01,2017-01-01,23,13.520361990950226
50008611,2,2017-06-13 18:17:51,2017-06-13 18:25:01,5,0.6,1,N,209,261,1,6.0,1.0,0.5,0.8,0.0,0.3,8.6,7.166666666666667,2017-06-01,2017-04-01,18,5.0232558139534875
101958809,2,2017-12-02 14:56:15,2017-12-02 14:59:16,1,0.61,1,N,143,143,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.0166666666666666,2017-12-01,2017-10-01,14,12.132596685082873
46326998,2,2017-05-30 16:53:08,2017-05-30 16:59:24,1,1.09,1,N,113,158,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,6.266666666666667,2017-05-01,2017-04-01,16,10.436170212765958
62685090,1,2017-07-23 19:07:59,2017-07-23 19:15:16,2,1.3,1,N,141,229,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13,7.283333333333333,2017-07-01,2017-07-01,19,10.709382151029748
41306967,2,2017-05-09 10:00:29,2017-05-09 10:28:55,5,12.94,1,N,132,201,2,37.5,0.0,0.5,0.0,4.32,0.3,42.62,28.433333333333334,2017-05-01,2017-04-01,10,27.30597889800703
82745206,2,2017-10-02 11:15:53,2017-10-02 11:24:43,1,1.13,1,N,170,107,1,7.5,0.0,0.5,1.49,0.0,0.3,9.79,8.833333333333334,2017-10-01,2017-10-01,11,7.675471698113206
34343657,2,2017-04-25 19:41:52,2017-04-25 20:00:42,1,2.91,1,N,142,41,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,18.833333333333332,2017-04-01,2017-04-01,19,9.270796460176992
38211387,2,2017-05-05 12:51:20,2017-05-05 13:16:50,1,3.59,1,N,162,79,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,25.5,2017-05-01,2017-04-01,12,8.447058823529412
95879040,2,2017-11-12 09:03:10,2017-11-12 09:08:51,5,1.42,1,N,236,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,5.683333333333334,2017-11-01,2017-10-01,9,14.991202346041055
108572920,2,2017-12-22 09:23:54,2017-12-22 09:29:43,3,0.85,1,N,68,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.816666666666666,2017-12-01,2017-10-01,9,8.767908309455587
45148062,2,2017-05-26 03:29:12,2017-05-26 03:35:34,1,1.43,1,N,249,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.366666666666666,2017-05-01,2017-04-01,3,13.476439790575917
4020252,2,2017-01-16 13:29:43,2017-01-16 13:43:19,2,2.29,1,N,236,151,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,13.6,2017-01-01,2017-01-01,13,10.102941176470589
6024657,1,2017-01-28 17:30:10,2017-01-28 17:37:55,1,0.9,1,N,107,90,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7.75,2017-01-01,2017-01-01,17,6.96774193548387
101622679,2,2017-12-01 15:02:16,2017-12-01 15:06:09,5,0.54,1,N,43,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.8833333333333333,2017-12-01,2017-10-01,15,8.343347639484978
86690613,2,2017-10-14 21:40:12,2017-10-14 21:49:24,1,1.26,1,N,163,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,9.2,2017-10-01,2017-10-01,21,8.217391304347826
42727848,1,2017-05-13 03:07:08,2017-05-13 03:14:38,1,1.6,1,N,41,239,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,7.5,2017-05-01,2017-04-01,3,12.8
31708083,1,2017-04-18 16:55:29,2017-04-18 18:29:44,2,20.4,5,N,264,264,3,0.0,0.0,0.0,0.0,12.5,0.3,12.8,94.25,2017-04-01,2017-04-01,16,12.986737400530503
8969321,2,2017-02-08 12:52:25,2017-02-08 13:00:26,1,0.99,1,N,234,249,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,8.016666666666667,2017-02-01,2017-01-01,12,7.409563409563408
17219218,1,2017-03-02 13:39:18,2017-03-02 14:15:55,1,7.9,1,N,163,138,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15,36.61666666666667,2017-03-01,2017-01-01,13,12.944924897587619
6772907,2,2017-01-30 19:06:39,2017-01-30 19:11:27,1,0.85,1,N,229,237,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,4.8,2017-01-01,2017-01-01,19,10.625
19161344,2,2017-03-07 13:55:02,2017-03-07 14:03:16,1,0.88,1,N,161,164,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,8.233333333333333,2017-03-01,2017-01-01,13,6.412955465587045
86714950,2,2017-10-14 22:48:52,2017-10-14 23:07:21,1,3.0,1,N,142,113,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,18.483333333333334,2017-10-01,2017-10-01,22,9.738503155996392
31749298,2,2017-04-28 19:09:03,2017-04-28 19:20:18,1,1.8,1,N,143,237,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,11.25,2017-04-01,2017-04-01,19,9.6
85180562,1,2017-10-10 11:47:49,2017-10-10 12:06:54,3,1.6,1,N,43,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,19.083333333333332,2017-10-01,2017-10-01,11,5.03056768558952
75044116,1,2017-09-07 11:00:32,2017-09-07 11:15:49,1,2.1,1,N,236,239,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,15.283333333333333,2017-09-01,2017-07-01,11,8.244274809160306
74459487,2,2017-09-05 13:25:13,2017-09-05 13:33:25,1,1.01,1,N,186,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.2,2017-09-01,2017-07-01,13,7.390243902439025
86864467,2,2017-10-15 12:29:56,2017-10-15 12:34:00,1,0.55,1,N,229,229,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,4.066666666666666,2017-10-01,2017-10-01,12,8.114754098360658
67509588,1,2017-08-09 20:26:39,2017-08-09 20:35:55,1,3.3,1,N,88,79,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,9.266666666666667,2017-08-01,2017-07-01,20,21.36690647482014
32979562,2,2017-04-21 21:54:52,2017-04-21 22:01:26,6,1.4,1,N,163,141,1,7.0,0.5,0.5,2.2,0.0,0.3,10.5,6.566666666666666,2017-04-01,2017-04-01,21,12.791878172588833
22407870,1,2017-03-18 15:09:56,2017-03-18 15:29:26,1,2.7,1,N,142,249,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,19.5,2017-03-01,2017-01-01,15,8.307692307692308
64431829,2,2017-07-29 19:38:45,2017-07-29 19:40:12,1,0.59,1,N,170,137,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.45,2017-07-01,2017-07-01,19,24.413793103448274
100518196,2,2017-11-28 07:41:21,2017-11-28 07:48:00,1,1.09,1,N,113,68,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0,6.65,2017-11-01,2017-10-01,7,9.834586466165414
81747570,1,2017-09-29 01:16:10,2017-09-29 01:20:01,2,0.6,1,N,234,68,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.85,2017-09-01,2017-07-01,1,9.35064935064935
13173755,2,2017-02-19 01:08:59,2017-02-19 01:14:58,1,0.67,1,N,113,249,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,5.983333333333333,2017-02-01,2017-01-01,1,6.718662952646239
85183304,1,2017-10-10 11:26:24,2017-10-10 12:03:56,1,9.2,1,N,138,170,1,33.5,0.0,0.5,10.0,5.76,0.3,50.06,37.53333333333333,2017-10-01,2017-10-01,11,14.706927175843694
75449372,1,2017-09-08 15:27:00,2017-09-08 15:46:54,2,2.8,1,N,75,239,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8,19.9,2017-09-01,2017-07-01,15,8.442211055276381
52997626,2,2017-06-22 08:39:22,2017-06-22 09:00:37,1,3.55,1,N,166,230,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,21.25,2017-06-01,2017-04-01,8,10.023529411764704
87215827,2,2017-10-16 17:33:01,2017-10-16 17:38:36,6,0.88,1,N,107,113,1,5.5,1.0,0.5,1.24,0.0,0.3,8.54,5.583333333333333,2017-10-01,2017-10-01,17,9.45671641791045
84403239,2,2017-10-07 16:36:12,2017-10-07 16:43:09,1,1.01,1,N,48,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.95,2017-10-01,2017-10-01,16,8.719424460431656
101749365,1,2017-12-01 21:28:24,2017-12-01 21:48:14,2,2.3,1,N,68,114,1,13.5,0.5,0.5,4.4,0.0,0.3,19.2,19.833333333333332,2017-12-01,2017-10-01,21,6.95798319327731
6543602,2,2017-01-29 22:14:35,2017-01-29 22:23:07,6,1.85,1,N,151,263,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,8.533333333333333,2017-01-01,2017-01-01,22,13.0078125
75754454,2,2017-09-09 13:54:28,2017-09-09 14:11:11,1,3.92,1,N,239,74,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,16.716666666666665,2017-09-01,2017-07-01,13,14.069790628115655
94871127,2,2017-11-09 11:26:45,2017-11-09 11:40:26,6,0.89,1,N,161,163,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,13.683333333333334,2017-11-01,2017-10-01,11,3.902557856272838
5854624,2,2017-01-28 07:44:37,2017-01-28 07:46:45,5,0.35,1,N,151,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.1333333333333333,2017-01-01,2017-01-01,7,9.84375
57703687,2,2017-07-06 18:42:35,2017-07-06 18:59:53,2,1.79,1,N,164,143,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,17.3,2017-07-01,2017-07-01,18,6.208092485549133
91870938,2,2017-10-31 02:50:51,2017-10-31 02:59:20,5,1.56,1,N,68,125,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,8.483333333333333,2017-10-01,2017-10-01,2,11.033398821218077
37817508,1,2017-05-04 12:02:33,2017-05-04 12:13:47,1,1.5,1,N,143,151,1,9.0,0.0,0.5,2.5,0.0,0.3,12.3,11.233333333333333,2017-05-01,2017-04-01,12,8.011869436201781
73901054,2,2017-09-02 21:43:54,2017-09-02 21:48:40,1,0.56,1,N,170,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.766666666666667,2017-09-01,2017-07-01,21,7.04895104895105
10778511,2,2017-02-13 20:49:50,2017-02-13 20:58:22,2,1.65,1,N,246,142,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,8.533333333333333,2017-02-01,2017-01-01,20,11.6015625
18299580,1,2017-03-04 23:02:34,2017-03-04 23:15:07,1,1.0,1,N,79,148,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,12.55,2017-03-01,2017-01-01,23,4.780876494023905
15609282,1,2017-02-26 17:29:42,2017-02-26 17:37:06,1,1.0,1,N,140,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7.4,2017-02-01,2017-01-01,17,8.108108108108109
8139470,2,2017-02-03 20:12:52,2017-02-03 20:20:05,1,1.09,1,N,170,186,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,7.216666666666667,2017-02-01,2017-01-01,20,9.062355658198616
50838406,2,2017-06-15 23:38:25,2017-06-15 23:50:49,1,3.01,1,N,239,42,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,12.4,2017-06-01,2017-04-01,23,14.564516129032258
11544075,2,2017-02-07 09:14:26,2017-02-07 09:43:18,2,5.3,1,N,87,161,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,28.866666666666667,2017-02-01,2017-01-01,9,11.016166281755195
107496474,1,2017-12-19 00:21:33,2017-12-19 00:25:03,1,1.1,1,N,100,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.5,2017-12-01,2017-10-01,0,18.857142857142858
14900126,2,2017-02-24 18:49:03,2017-02-24 19:03:47,1,2.02,1,N,113,45,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,14.733333333333333,2017-02-01,2017-01-01,18,8.226244343891404
55539782,2,2017-06-06 21:00:01,2017-06-06 21:06:34,3,0.97,1,N,107,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.55,2017-06-01,2017-04-01,21,8.885496183206108
103786566,2,2017-12-08 00:50:03,2017-12-08 00:58:08,1,1.49,1,N,161,234,1,7.5,0.5,0.5,0.5,0.0,0.3,9.3,8.083333333333334,2017-12-01,2017-10-01,0,11.059793814432988
70453909,1,2017-08-20 17:12:05,2017-08-20 17:18:34,1,0.7,1,N,162,100,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,6.483333333333333,2017-08-01,2017-07-01,17,6.478149100257069
9500230,2,2017-02-10 10:41:22,2017-02-10 10:57:24,1,2.2,1,N,50,90,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,16.033333333333335,2017-02-01,2017-01-01,10,8.232848232848232
520531,2,2017-01-02 17:24:32,2017-01-02 17:50:11,1,4.91,1,N,162,112,1,20.0,0.0,0.5,6.58,5.54,0.3,32.92,25.65,2017-01-01,2017-01-01,17,11.485380116959066
536920,2,2017-01-02 18:25:39,2017-01-02 18:44:13,1,3.17,1,N,79,13,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,18.566666666666666,2017-01-01,2017-01-01,18,10.244165170556553
105974920,2,2017-12-14 14:16:04,2017-12-14 14:21:00,2,0.44,1,N,233,233,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.933333333333334,2017-12-01,2017-10-01,14,5.351351351351351
83856403,1,2017-10-05 22:04:49,2017-10-05 22:21:34,1,1.9,1,N,90,162,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,16.75,2017-10-01,2017-10-01,22,6.805970149253731
97017883,1,2017-11-15 21:57:48,2017-11-15 22:06:13,1,1.4,1,N,90,230,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,8.416666666666666,2017-11-01,2017-10-01,21,9.98019801980198
61636882,2,2017-07-20 09:24:28,2017-07-20 09:46:09,1,3.19,1,N,166,142,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,21.683333333333334,2017-07-01,2017-07-01,9,8.82705611068409
104634216,2,2017-12-10 13:38:29,2017-12-10 14:16:29,1,4.12,1,N,144,163,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,38.0,2017-12-01,2017-10-01,13,6.5052631578947375
72661926,2,2017-08-29 08:38:56,2017-08-29 08:45:42,3,1.28,1,N,237,162,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,6.766666666666667,2017-08-01,2017-07-01,8,11.349753694581281
49364565,1,2017-06-09 10:11:17,2017-06-09 10:15:46,1,0.5,1,N,97,65,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,4.483333333333333,2017-06-01,2017-04-01,10,6.691449814126394
48605462,2,2017-06-30 09:53:08,2017-06-30 10:09:21,1,1.74,1,N,141,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,16.216666666666665,2017-06-01,2017-04-01,9,6.4378211716341225
57090427,2,2017-07-04 03:30:34,2017-07-04 03:41:49,2,3.19,1,N,179,145,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,11.25,2017-07-01,2017-07-01,3,17.013333333333332
40026749,1,2017-05-17 21:32:07,2017-05-17 22:11:26,1,8.5,1,N,211,129,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55,39.31666666666667,2017-05-01,2017-04-01,21,12.971598134802882
23580122,2,2017-03-21 17:59:48,2017-03-21 18:07:26,1,0.78,1,N,229,163,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,7.633333333333334,2017-03-01,2017-01-01,17,6.131004366812227
25854833,1,2017-03-29 18:53:41,2017-03-29 18:57:04,1,0.4,1,N,90,90,1,4.0,1.0,0.5,1.04,0.0,0.3,6.84,3.3833333333333333,2017-03-01,2017-01-01,18,7.093596059113301
72918026,1,2017-08-30 06:10:39,2017-08-30 06:28:52,1,10.6,1,N,141,138,1,30.0,0.0,0.5,7.3,5.76,0.3,43.86,18.216666666666665,2017-08-01,2017-07-01,6,34.91308325709058
39238098,1,2017-05-21 18:06:46,2017-05-21 18:35:28,1,3.9,1,N,211,181,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,28.7,2017-05-01,2017-04-01,18,8.153310104529616
43827390,1,2017-05-22 14:00:49,2017-05-22 14:17:44,1,0.9,1,N,161,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,16.916666666666668,2017-05-01,2017-04-01,14,3.1921182266009853
102725946,1,2017-12-04 22:32:35,2017-12-04 22:58:18,1,16.0,1,N,132,255,1,43.5,0.5,0.5,8.95,0.0,0.3,53.75,25.716666666666665,2017-12-01,2017-10-01,22,37.3298768632534
33264225,2,2017-04-22 17:45:55,2017-04-22 17:55:07,1,1.36,1,N,237,233,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.2,2017-04-01,2017-04-01,17,8.869565217391306
88075284,1,2017-10-19 10:19:05,2017-10-19 10:34:39,1,1.7,1,N,264,264,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,15.566666666666666,2017-10-01,2017-10-01,10,6.552462526766596
79569733,2,2017-09-21 23:58:41,2017-09-22 00:09:28,6,2.31,1,N,234,48,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,10.783333333333333,2017-09-01,2017-07-01,23,12.853168469860897
5108823,2,2017-01-26 08:39:21,2017-01-26 08:47:13,5,0.68,1,N,161,163,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,7.866666666666666,2017-01-01,2017-01-01,8,5.186440677966103
82728854,2,2017-10-02 10:06:40,2017-10-02 10:15:20,1,0.76,1,N,170,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.666666666666666,2017-10-01,2017-10-01,10,5.261538461538462
82341027,2,2017-09-30 21:02:07,2017-09-30 21:08:02,2,1.41,1,N,137,233,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.916666666666667,2017-09-01,2017-07-01,21,14.298591549295772
72069583,2,2017-08-26 17:44:13,2017-08-26 17:46:52,1,0.62,1,N,43,142,1,4.5,0.0,0.5,1.08,0.0,0.3,6.38,2.65,2017-08-01,2017-07-01,17,14.037735849056604
92892236,1,2017-11-03 09:08:19,2017-11-03 09:40:22,1,2.9,1,N,237,246,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,32.05,2017-11-01,2017-10-01,9,5.429017160686429
2083266,1,2017-01-21 19:12:01,2017-01-21 19:15:12,1,0.5,1,N,68,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.183333333333333,2017-01-01,2017-01-01,19,9.424083769633508
32652948,2,2017-04-21 05:46:02,2017-04-21 05:49:39,3,0.91,1,N,48,163,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.6166666666666667,2017-04-01,2017-04-01,5,15.096774193548388
11963137,1,2017-02-15 17:09:13,2017-02-15 17:25:56,2,2.8,1,N,236,161,1,13.0,1.0,0.5,1.5,0.0,0.3,16.3,16.716666666666665,2017-02-01,2017-01-01,17,10.049850448654038
7226601,2,2017-02-01 08:56:52,2017-02-01 09:05:19,2,0.7,1,N,13,88,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,8.45,2017-02-01,2017-01-01,8,4.9704142011834325
20421907,2,2017-03-26 20:37:35,2017-03-26 21:10:32,1,19.04,2,N,132,263,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56,32.95,2017-03-01,2017-01-01,20,34.67071320182094
45125909,1,2017-05-26 00:29:40,2017-05-26 00:58:16,1,6.6,1,N,90,181,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,28.6,2017-05-01,2017-04-01,0,13.846153846153845
40993632,2,2017-05-08 11:44:11,2017-05-08 12:11:52,1,5.97,1,N,87,186,1,24.0,0.0,0.5,2.0,0.0,0.3,26.8,27.683333333333334,2017-05-01,2017-04-01,11,12.93919325707405
21862958,1,2017-03-16 22:45:19,2017-03-16 23:06:26,1,3.2,1,N,100,4,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3,21.116666666666667,2017-03-01,2017-01-01,22,9.09234411996843
53977686,2,2017-06-24 20:51:51,2017-06-24 21:16:23,2,5.79,1,N,79,190,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,24.533333333333335,2017-06-01,2017-04-01,20,14.160326086956522
79434896,2,2017-09-21 15:00:59,2017-09-21 15:06:24,5,1.04,1,N,158,246,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.416666666666667,2017-09-01,2017-07-01,15,11.520000000000001
20768771,2,2017-03-12 19:18:04,2017-03-12 19:27:34,5,1.66,1,N,42,116,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,9.5,2017-03-01,2017-01-01,19,10.48421052631579
78951019,2,2017-09-19 20:08:21,2017-09-19 20:24:03,1,2.79,1,N,137,231,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,15.7,2017-09-01,2017-07-01,20,10.662420382165605
80797191,1,2017-09-26 06:30:41,2017-09-26 06:35:12,1,0.7,1,N,48,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.516666666666667,2017-09-01,2017-07-01,6,9.29889298892989
98372012,1,2017-11-19 21:31:15,2017-11-19 21:35:44,1,0.6,1,N,107,79,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,4.483333333333333,2017-11-01,2017-10-01,21,8.029739776951674
74669162,2,2017-09-06 07:45:14,2017-09-06 08:59:07,1,19.37,2,N,132,262,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,73.88333333333334,2017-09-01,2017-07-01,7,15.730205278592374
59112959,1,2017-07-11 21:52:59,2017-07-11 21:59:37,1,1.0,1,N,236,262,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,6.633333333333334,2017-07-01,2017-07-01,21,9.045226130653266
107354978,1,2017-12-18 16:21:37,2017-12-18 16:59:08,1,8.5,1,N,138,162,1,29.5,1.0,0.5,7.4,5.76,0.3,44.46,37.516666666666666,2017-12-01,2017-10-01,16,13.593958240781877
44874334,2,2017-05-25 10:05:57,2017-05-25 10:12:21,5,0.6,1,N,211,144,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,6.4,2017-05-01,2017-04-01,10,5.624999999999999
68968350,2,2017-08-15 11:28:40,2017-08-15 11:37:36,1,1.8,1,N,231,90,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,8.933333333333334,2017-08-01,2017-07-01,11,12.08955223880597
81016032,2,2017-09-26 19:58:33,2017-09-26 20:00:54,1,0.39,1,N,237,237,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.35,2017-09-01,2017-07-01,19,9.957446808510639
84139809,1,2017-10-06 19:10:29,2017-10-06 19:17:05,1,0.8,1,N,234,170,1,6.0,1.0,0.5,0.1,0.0,0.3,7.9,6.6,2017-10-01,2017-10-01,19,7.272727272727273
108367460,2,2017-12-21 17:36:15,2017-12-21 18:26:03,1,14.3,1,N,138,231,1,42.5,1.0,0.5,7.5,5.76,0.3,57.56,49.8,2017-12-01,2017-10-01,17,17.228915662650603
75171802,1,2017-09-07 18:25:21,2017-09-07 18:37:08,1,1.1,1,N,211,234,1,9.0,1.0,0.5,1.62,0.0,0.3,12.42,11.783333333333333,2017-09-01,2017-07-01,18,5.601131541725602
113282178,2,2017-01-07 09:51:27,2017-01-07 09:56:12,3,1.16,1,N,142,239,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,4.75,2017-01-01,2017-01-01,9,14.652631578947368
25856249,1,2017-03-29 18:57:22,2017-03-29 19:11:21,3,1.9,1,N,264,264,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,13.983333333333333,2017-03-01,2017-01-01,18,8.152562574493444
100331605,1,2017-11-27 14:51:22,2017-11-27 15:01:12,1,0.9,1,N,161,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,9.833333333333334,2017-11-01,2017-10-01,14,5.491525423728814
48417789,1,2017-06-04 18:45:06,2017-06-04 18:46:46,1,0.1,1,N,186,186,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.6666666666666667,2017-06-01,2017-04-01,18,3.6
109511907,2,2017-12-26 13:14:06,2017-12-26 13:17:06,5,0.82,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.0,2017-12-01,2017-10-01,13,16.4
99661896,1,2017-11-24 20:58:28,2017-11-24 21:04:05,1,0.8,1,N,100,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.616666666666666,2017-11-01,2017-10-01,20,8.545994065281901
43757805,2,2017-05-22 09:42:47,2017-05-22 10:03:55,1,2.17,1,N,162,43,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,21.133333333333333,2017-05-01,2017-04-01,9,6.160883280757098
69026709,1,2017-08-15 14:44:14,2017-08-15 15:04:51,1,2.8,1,N,261,90,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,20.616666666666667,2017-08-01,2017-07-01,14,8.148746968472109
23752122,2,2017-03-22 08:52:23,2017-03-22 09:09:55,6,5.56,1,N,132,216,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,17.533333333333335,2017-03-01,2017-01-01,8,19.026615969581744
64851262,2,2017-07-31 12:49:31,2017-07-31 13:00:19,1,1.93,1,N,238,263,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,10.8,2017-07-01,2017-07-01,12,10.722222222222221
77277747,2,2017-09-14 11:29:56,2017-09-14 11:41:16,1,1.79,1,N,161,143,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,11.333333333333334,2017-09-01,2017-07-01,11,9.476470588235292
63333938,1,2017-07-26 07:07:04,2017-07-26 07:16:25,1,1.5,1,N,237,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,9.35,2017-07-01,2017-07-01,7,9.625668449197862
36527317,1,2017-04-30 07:25:53,2017-04-30 07:42:17,1,4.4,1,N,230,74,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,16.4,2017-04-01,2017-04-01,7,16.09756097560976
113164079,2,2017-01-07 00:13:47,2017-01-07 00:57:16,1,7.83,1,N,138,263,1,37.5,0.5,0.5,8.87,5.54,0.3,53.21,43.483333333333334,2017-01-01,2017-01-01,0,10.804139517056344
90051921,1,2017-10-25 15:45:03,2017-10-25 16:44:50,2,13.3,1,N,132,25,1,49.5,0.0,0.5,4.7,0.0,0.3,55.0,59.78333333333333,2017-10-01,2017-10-01,15,13.348201839977698
110594178,1,2017-12-30 15:37:22,2017-12-30 16:20:11,2,19.3,2,N,166,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,42.81666666666667,2017-12-01,2017-10-01,15,27.045543012845464
94172672,1,2017-11-07 09:36:22,2017-11-07 10:19:27,2,9.3,1,N,138,161,1,35.5,0.0,0.5,8.4,5.76,0.3,50.46,43.083333333333336,2017-11-01,2017-10-01,9,12.951644100580271
27957996,1,2017-04-05 00:36:17,2017-04-05 01:01:55,2,6.0,1,N,125,238,1,22.0,0.5,0.5,6.95,0.0,0.3,30.25,25.633333333333333,2017-04-01,2017-04-01,0,14.044213263979193
